time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-11T12:21:53.180Z,35.9393333,-117.3826667,2.05,2.73,ml,47.0,49.0,0.09399,0.17,ci,ci38532503,2021-12-09T19:52:13.060Z,"19km N of Searles Valley, CA",earthquake,0.16,0.39,0.15,23.0,reviewed,ci,ci
2019-07-11T12:20:42.280Z,35.9403333,-117.3803333,2.16,3.52,mw,67.0,20.0,0.0929,0.17,ci,ci38532487,2021-12-08T23:15:01.070Z,"19km N of Searles Valley, CA",earthquake,0.11,0.27,,6.0,reviewed,ci,ci
2019-07-11T12:20:04.630Z,36.0833333,-117.8783333,1.49,3.0,ml,53.0,56.0,0.03911,0.15,ci,ci38532479,2021-12-09T16:26:14.169Z,"8km NE of Coso Junction, CA",earthquake,0.14,0.2,0.132,40.0,reviewed,ci,ci
2019-07-11T12:07:56.160Z,35.5428333,-117.3835,5.22,2.59,ml,54.0,51.0,0.02362,0.15,ci,ci38532399,2021-12-09T23:52:04.616Z,"25km S of Trona, CA",earthquake,0.13,0.22,0.157,19.0,reviewed,ci,ci
2019-07-11T11:39:37.950Z,36.187,-117.8906667,0.46,2.71,ml,46.0,57.0,0.07509,0.21,ci,ci38532119,2021-12-09T22:47:37.808Z,"15km SE of Olancha, CA",earthquake,0.2,0.36,0.173,24.0,reviewed,ci,ci
2019-07-11T11:37:33.840Z,35.6203333,-117.4231667,4.38,2.84,ml,43.0,53.0,0.03924,0.12,ci,ci38532095,2021-12-09T16:23:09.279Z,"16km S of Searles Valley, CA",earthquake,0.13,0.21,0.169,39.0,reviewed,ci,ci
2019-07-11T11:36:16.600Z,35.618,-117.4206667,4.76,3.53,mw,69.0,26.0,0.03634,0.16,ci,ci38532079,2021-12-08T23:07:45.957Z,"17km SSW of Trona, CA",earthquake,0.11,0.15,,6.0,reviewed,ci,ci
2019-07-11T11:17:27.630Z,36.1553333,-117.8805,1.38,3.17,ml,52.0,52.0,0.04301,0.17,ci,ci38531903,2021-12-09T15:41:08.860Z,"14km NNE of Coso Junction, CA",earthquake,0.14,0.23,0.138,69.0,reviewed,ci,ci
2019-07-11T11:16:43.240Z,35.7101667,-117.4965,4.94,2.77,ml,60.0,53.0,0.06256,0.15,ci,ci38531895,2021-12-08T20:03:08.850Z,"10km SW of Searles Valley, CA",earthquake,0.11,0.22,0.169,23.0,reviewed,ci,ci
2019-07-11T10:59:45.820Z,35.9423333,-117.3773333,1.71,3.67,mw,70.0,20.0,0.09194,0.17,ci,ci38531775,2021-12-08T22:33:28.552Z,"20km N of Searles Valley, CA",earthquake,0.11,0.25,,6.0,reviewed,ci,ci
2019-07-11T10:51:59.670Z,35.8261667,-117.626,2.34,2.63,ml,51.0,50.0,0.05952,0.14,ci,ci38531703,2021-12-10T00:21:08.938Z,"21km WNW of Searles Valley, CA",earthquake,0.11,0.22,0.159,21.0,reviewed,ci,ci
2019-07-11T10:43:35.390Z,36.0441667,-117.7231667,1.48,3.55,mw,66.0,24.0,0.03901,0.16,ci,ci38531663,2021-12-08T22:50:49.220Z,"20km E of Coso Junction, CA",earthquake,0.11,0.18,,6.0,reviewed,ci,ci
2019-07-11T10:27:24.390Z,36.0471667,-117.7171667,1.38,3.13,ml,59.0,29.0,0.04472,0.15,ci,ci38531503,2021-12-09T15:47:37.321Z,"21km E of Coso Junction, CA",earthquake,0.11,0.18,0.166,21.0,reviewed,ci,ci
2019-07-11T10:26:29.870Z,36.0465,-117.7188333,1.13,3.48,mw,65.0,29.0,0.04321,0.18,ci,ci38531487,2021-12-08T23:29:25.380Z,"21km E of Coso Junction, CA",earthquake,0.11,0.2,,6.0,reviewed,ci,ci
2019-07-11T08:48:02.340Z,35.895,-117.7051667,8.49,3.44,ml,68.0,26.0,0.06902,0.15,ci,ci38530495,2021-12-08T23:54:12.100Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.29,0.147,42.0,reviewed,ci,ci
2019-07-11T07:55:56.460Z,35.6603333,-117.4666667,5.62,3.37,ml,77.0,22.0,0.01727,0.14,ci,ci38530047,2021-12-08T23:40:57.240Z,"13km SSW of Searles Valley, CA",earthquake,0.09,0.24,0.121,171.0,reviewed,ci,ci
2019-07-11T07:32:22.400Z,35.6691667,-117.51,5.97,2.58,ml,58.0,33.0,0.03541,0.14,ci,ci38529847,2021-12-10T15:36:27.050Z,"14km SW of Searles Valley, CA",earthquake,0.12,0.3,0.133,25.0,reviewed,ci,ci
2019-07-11T07:28:07.380Z,35.6095,-117.4646667,9.41,2.87,ml,47.0,43.0,0.02304,0.12,ci,ci38529815,2021-12-09T16:21:15.293Z,"18km SSW of Searles Valley, CA",earthquake,0.14,0.22,0.168,25.0,reviewed,ci,ci
2019-07-11T07:19:49.980Z,36.1795,-117.8843333,1.97,3.53,mw,69.0,51.0,0.06624,0.16,ci,ci38529711,2021-12-08T23:11:58.390Z,"16km SE of Olancha, CA",earthquake,0.12,0.29,,6.0,reviewed,ci,ci
2019-07-11T07:04:05.960Z,36.1793333,-117.883,1.46,4.02,mw,71.0,51.0,0.0657,0.19,ci,ci38529591,2022-03-19T23:49:27.331Z,"16km SE of Olancha, CA",earthquake,0.13,0.34,,6.0,reviewed,ci,ci
2019-07-11T05:52:32.870Z,35.8898333,-117.696,3.42,2.78,ml,53.0,42.0,0.06877,0.16,ci,ci38528871,2021-12-09T22:20:21.140Z,"20km ESE of Little Lake, CA",earthquake,0.12,0.39,0.191,23.0,reviewed,ci,ci
2019-07-11T05:43:36.190Z,36.0338333,-117.3496667,3.11,2.8,ml,57.0,49.0,0.1155,0.19,ci,ci38528807,2021-12-08T19:07:46.590Z,"30km N of Searles Valley, CA",earthquake,0.15,0.64,0.091,23.0,reviewed,ci,ci
2019-07-11T05:42:37.500Z,35.6431667,-117.4865,8.68,2.69,ml,52.0,40.0,0.007614,0.13,ci,ci38528791,2021-12-09T20:16:27.400Z,"16km SSW of Searles Valley, CA",earthquake,0.12,0.22,0.118,24.0,reviewed,ci,ci
2019-07-11T05:03:46.140Z,35.9538333,-117.2803333,4.86,3.55,mw,63.0,29.0,0.0628,0.17,ci,ci38528383,2021-12-08T23:22:17.080Z,"23km NNE of Trona, CA",earthquake,0.13,0.46,,4.0,reviewed,ci,ci
2019-07-11T04:46:44.520Z,35.9641667,-117.2773333,7.75,2.6,ml,36.0,59.0,0.07322,0.16,ci,ci38528191,2021-12-08T20:56:59.804Z,"24km NNE of Trona, CA",earthquake,0.26,0.63,0.099,8.0,reviewed,ci,ci
2019-07-11T04:46:25.210Z,35.955,-117.2813333,5.17,2.72,ml,35.0,90.0,0.06394,0.21,ci,ci38528183,2021-12-08T18:56:05.266Z,"23km NNE of Trona, CA",earthquake,0.21,0.85,0.139,9.0,reviewed,ci,ci
2019-07-11T04:45:31.010Z,35.9558333,-117.2788333,4.66,3.57,mw,64.0,32.0,0.06485,0.17,ci,ci38528167,2021-12-08T22:47:56.241Z,"23km NNE of Trona, CA",earthquake,0.12,0.41,,4.0,reviewed,ci,ci
2019-07-11T04:32:13.230Z,35.6771667,-117.5543333,7.74,2.51,ml,48.0,38.0,0.0447,0.12,ci,ci38528047,2021-12-09T21:44:54.590Z,"13km ENE of Ridgecrest, CA",earthquake,0.13,0.27,0.149,25.0,reviewed,ci,ci
2019-07-11T04:29:54.390Z,36.18,-117.8795,2.23,2.93,ml,52.0,51.0,0.06541,0.16,ci,ci38528039,2021-12-09T16:16:58.910Z,"16km SE of Olancha, CA",earthquake,0.14,0.29,0.112,97.0,reviewed,ci,ci
2019-07-11T04:18:49.390Z,36.0595,-117.8483333,2.0,3.45,mw,65.0,51.0,0.0582,0.16,ci,ci38527943,2021-12-08T23:34:31.550Z,"9km E of Coso Junction, CA",earthquake,0.11,0.18,,4.0,reviewed,ci,ci
2019-07-11T04:15:35.510Z,35.9391667,-117.7235,2.87,2.53,ml,42.0,40.0,0.05997,0.14,ci,ci38527919,2021-12-09T22:12:03.230Z,"16km E of Little Lake, CA",earthquake,0.14,0.56,0.223,25.0,reviewed,ci,ci
2019-07-11T04:10:01.370Z,36.0563333,-117.8488333,2.07,4.3,mw,73.0,52.0,0.05905,0.16,ci,ci38527863,2021-12-08T21:45:26.863Z,"9km E of Coso Junction, CA",earthquake,0.11,0.17,,6.0,reviewed,ci,ci
2019-07-11T03:45:53.450Z,36.0523333,-117.8475,2.49,2.75,ml,51.0,73.0,0.05648,0.16,ci,ci38527655,2021-12-09T22:32:25.390Z,"9km E of Coso Junction, CA",earthquake,0.14,0.2,0.289,23.0,reviewed,ci,ci
2019-07-11T03:19:24.590Z,36.1605,-117.871,2.65,2.6,ml,46.0,55.0,0.04478,0.15,ci,ci38527327,2021-12-10T00:06:10.690Z,"15km NNE of Coso Junction, CA",earthquake,0.14,0.38,0.207,23.0,reviewed,ci,ci
2019-07-11T02:57:36.490Z,35.8716667,-117.6733333,8.67,2.77,ml,32.0,44.0,0.07832,0.13,ci,ci38527079,2021-12-08T19:33:01.434Z,"22km ESE of Little Lake, CA",earthquake,0.14,0.46,0.111,14.0,reviewed,ci,ci
2019-07-11T02:35:22.450Z,35.9411667,-117.721,2.44,3.51,mw,73.0,28.0,0.0577,0.17,ci,ci38526799,2021-12-08T23:25:21.240Z,"17km E of Little Lake, CA",earthquake,0.1,0.19,,6.0,reviewed,ci,ci
2019-07-11T01:25:32.920Z,35.8938333,-117.6831667,4.17,2.53,ml,47.0,26.0,0.06016,0.15,ci,ci38525927,2021-12-09T21:52:26.340Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.35,0.191,25.0,reviewed,ci,ci
2019-07-11T01:21:50.780Z,36.0331667,-117.8548333,2.2,3.16,ml,62.0,52.0,0.03841,0.14,ci,ci38525895,2021-12-09T15:44:19.121Z,"8km E of Coso Junction, CA",earthquake,0.1,0.14,0.133,140.0,reviewed,ci,ci
2019-07-11T01:14:09.990Z,35.8701667,-117.7111667,3.45,2.75,ml,46.0,45.0,0.07539,0.15,ci,ci38525815,2021-12-09T21:19:50.550Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.44,0.195,36.0,reviewed,ci,ci
2019-07-11T00:46:09.530Z,36.0456667,-117.7243333,1.37,3.21,ml,63.0,29.0,0.03895,0.16,ci,ci38525495,2021-12-08T23:57:42.190Z,"20km E of Coso Junction, CA",earthquake,0.11,0.16,0.197,107.0,reviewed,ci,ci
2019-07-11T00:42:53.270Z,36.1781667,-117.8776667,2.29,3.07,ml,60.0,55.0,0.06322,0.14,ci,ci38525479,2021-12-09T15:54:22.090Z,"16km NNE of Coso Junction, CA",earthquake,0.11,0.25,0.108,67.0,reviewed,ci,ci
2019-07-11T00:35:44.320Z,35.8851667,-117.7173333,3.58,3.01,ml,66.0,25.0,0.0829,0.14,ci,ci38525407,2021-12-09T16:30:16.330Z,"18km ESE of Little Lake, CA",earthquake,0.1,0.33,0.145,128.0,reviewed,ci,ci
2019-07-11T00:20:19.930Z,36.179,-117.8851667,0.77,3.45,ml,63.0,51.0,0.06602,0.16,ci,ci38525247,2021-12-08T23:37:55.884Z,"16km SE of Olancha, CA",earthquake,0.12,0.23,0.117,171.0,reviewed,ci,ci
2019-07-11T00:15:39.220Z,36.1536667,-117.8763333,2.11,4.37,mw,68.0,52.0,0.03999,0.19,ci,ci38525215,2021-12-08T21:55:31.320Z,"14km NNE of Coso Junction, CA",earthquake,0.14,0.23,,4.0,reviewed,ci,ci
2019-07-11T00:14:37.320Z,36.1766667,-117.884,0.93,4.52,mw,71.0,51.0,0.06351,0.17,ci,ci38525207,2021-12-08T21:44:21.960Z,"16km NNE of Coso Junction, CA",earthquake,0.11,0.22,,6.0,reviewed,ci,ci
2019-07-11T00:11:41.620Z,36.1566667,-117.8688333,2.61,2.68,ml,46.0,55.0,0.04061,0.15,ci,ci38525175,2021-12-09T20:33:34.010Z,"14km NNE of Coso Junction, CA",earthquake,0.14,0.39,0.134,23.0,reviewed,ci,ci
2019-07-11T00:10:54.850Z,35.5736667,-117.5191667,9.97,2.54,ml,55.0,26.0,0.04817,0.14,ci,ci38525167,2021-12-10T18:22:47.980Z,"15km ESE of Ridgecrest, CA",earthquake,0.11,0.23,0.158,26.0,reviewed,ci,ci
2019-07-11T00:08:54.490Z,36.175,-117.8811667,1.66,3.05,ml,63.0,51.0,0.06113,0.16,ci,ci38525143,2021-12-09T16:05:21.648Z,"16km NNE of Coso Junction, CA",earthquake,0.12,0.25,0.138,71.0,reviewed,ci,ci
2019-07-10T23:58:59.200Z,35.6723333,-117.4891667,4.36,3.62,mw,90.0,21.0,0.02838,0.13,ci,ci38525047,2021-12-08T22:34:41.890Z,"13km SW of Searles Valley, CA",earthquake,0.08,0.16,,4.0,reviewed,ci,ci
2019-07-10T23:48:43.270Z,35.6181667,-117.4398333,6.8,3.29,ml,77.0,24.0,0.03648,0.14,ci,ci38524935,2021-12-08T23:46:03.800Z,"17km S of Searles Valley, CA",earthquake,0.1,0.18,0.158,289.0,reviewed,ci,ci
2019-07-10T23:35:43.530Z,35.9561667,-117.281,4.82,3.01,ml,59.0,32.0,0.06511,0.15,ci,ci38524831,2021-12-09T16:07:47.490Z,"23km NNE of Trona, CA",earthquake,0.13,0.39,0.138,73.0,reviewed,ci,ci
2019-07-10T23:34:13.690Z,35.6738333,-117.5196667,9.45,2.61,ml,35.0,55.0,0.04442,0.1,ci,ci38524823,2020-03-26T20:19:57.530Z,"15km SW of Searles Valley, CA",earthquake,0.14,0.26,0.258,27.0,reviewed,ci,ci
2019-07-10T23:33:43.630Z,35.3583333,-117.9001667,1.77,2.94,ml,39.0,40.0,0.101,0.21,ci,ci38524815,2021-12-09T16:09:14.993Z,"24km W of Johannesburg, CA",earthquake,0.19,0.56,0.121,24.0,reviewed,ci,ci
2019-07-10T23:30:55.040Z,36.0771667,-117.8396667,2.03,2.51,ml,46.0,64.0,0.04216,0.13,ci,ci38524775,2021-12-04T00:08:31.550Z,"10km ENE of Coso Junction, CA",earthquake,0.12,0.16,0.159,24.0,reviewed,ci,ci
2019-07-10T23:16:39.460Z,35.7206667,-117.5381667,8.3,2.66,ml,43.0,55.0,0.0275,0.12,ci,ci38524615,2021-12-09T00:55:36.230Z,"13km WSW of Searles Valley, CA",earthquake,0.14,0.28,0.144,25.0,reviewed,ci,ci
2019-07-10T22:21:56.120Z,35.669,-117.416,8.92,2.59,ml,46.0,70.0,0.007355,0.19,ci,ci38523999,2021-12-10T23:23:19.675Z,"11km S of Searles Valley, CA",earthquake,0.2,0.4,0.149,25.0,reviewed,ci,ci
2019-07-10T22:20:56.590Z,36.1751667,-117.8738333,2.86,2.8,ml,21.0,55.0,0.05948,0.11,ci,ci37486557,2021-12-03T22:41:53.006Z,"16km NNE of Coso Junction, CA",earthquake,0.16,0.45,0.182,17.0,reviewed,ci,ci
2019-07-10T22:15:53.250Z,36.1713333,-117.8856667,2.05,3.66,mlr,21.0,170.0,0.05915,0.19,ci,ci37265580,2020-03-25T21:11:38.544Z,"15km NNE of Coso Junction, CA",earthquake,0.42,0.23,0.112,13.0,reviewed,ci,ci
2019-07-10T22:15:48.260Z,36.1731667,-117.8835,0.98,3.87,mw,65.0,52.0,0.06012,0.16,ci,ci38523943,2021-12-08T21:42:13.040Z,"15km NNE of Coso Junction, CA",earthquake,0.12,0.24,,4.0,reviewed,ci,ci
2019-07-10T21:52:25.450Z,35.9115,-117.7075,2.68,2.94,ml,62.0,24.0,0.05889,0.14,ci,ci38523695,2021-12-09T16:11:52.247Z,"18km E of Little Lake, CA",earthquake,0.09,0.22,0.135,73.0,reviewed,ci,ci
2019-07-10T21:40:58.420Z,35.5731667,-117.5211667,10.09,3.09,ml,70.0,24.0,0.04987,0.14,ci,ci38523567,2021-12-09T15:52:19.490Z,"15km ESE of Ridgecrest, CA",earthquake,0.1,0.2,0.202,114.0,reviewed,ci,ci
2019-07-10T21:01:36.740Z,35.8646667,-117.6915,5.74,2.79,ml,55.0,25.0,,0.14,ci,ci38523175,2021-12-08T19:25:54.840Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.36,0.179,23.0,reviewed,ci,ci
2019-07-10T20:39:45.480Z,35.6146667,-117.4661667,2.34,2.88,ml,50.0,26.0,0.02829,0.14,ci,ci38523023,2021-12-09T16:20:03.890Z,"18km SSW of Searles Valley, CA",earthquake,0.13,0.2,0.166,25.0,reviewed,ci,ci
2019-07-10T20:10:41.830Z,35.6478333,-117.5048333,3.51,2.68,ml,17.0,54.0,0.05834,0.11,ci,ci37421061,2021-12-09T21:02:54.635Z,"16km E of Ridgecrest, CA",earthquake,0.18,0.74,0.14,3.0,reviewed,ci,ci
2019-07-10T20:09:51.950Z,35.6646667,-117.5248333,9.19,4.17,mw,84.0,18.0,0.05577,0.17,ci,ci38522647,2021-12-08T21:47:27.300Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.25,,4.0,reviewed,ci,ci
2019-07-10T19:44:11.250Z,36.1181667,-117.8268333,2.53,2.67,ml,34.0,51.0,0.0227,0.14,ci,ci38522383,2021-12-09T23:10:41.844Z,"14km NE of Coso Junction, CA",earthquake,0.15,0.27,0.136,17.0,reviewed,ci,ci
2019-07-10T19:29:03.180Z,35.888,-117.73,7.42,2.65,ml,34.0,58.0,,0.13,ci,ci38522175,2021-12-10T23:17:56.640Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.56,0.142,22.0,reviewed,ci,ci
2019-07-10T19:15:14.920Z,35.3466667,-117.9205,4.62,3.18,ml,32.0,58.0,0.09992,0.2,ci,ci37248948,2021-12-08T23:59:16.989Z,"25km NNE of California City, CA",earthquake,0.23,0.76,0.216,80.0,reviewed,ci,ci
2019-07-10T19:15:02.530Z,36.1213333,-117.8286667,2.65,3.25,ml,42.0,51.0,0.02154,0.15,ci,ci38522055,2021-12-08T23:50:06.720Z,"14km NE of Coso Junction, CA",earthquake,0.15,0.38,0.161,21.0,reviewed,ci,ci
2019-07-10T18:53:24.760Z,36.1535,-117.8746667,2.93,2.61,ml,33.0,62.0,0.03927,0.19,ci,ci38521823,2021-12-08T21:47:00.920Z,"14km NNE of Coso Junction, CA",earthquake,0.26,0.55,0.18,26.0,reviewed,ci,ci
2019-07-10T18:51:43.830Z,36.0553333,-117.8541667,7.76,3.51,ml,10.0,127.0,0.05584,0.12,ci,ci37265572,2021-12-08T23:26:24.337Z,"8km E of Coso Junction, CA",earthquake,0.38,0.71,0.078,2.0,reviewed,ci,ci
2019-07-10T18:51:35.250Z,36.1695,-117.875,2.27,3.7,mw,66.0,51.0,0.05432,0.15,ci,ci38521815,2021-12-08T22:33:50.443Z,"15km NNE of Coso Junction, CA",earthquake,0.11,0.25,,4.0,reviewed,ci,ci
2019-07-10T18:49:01.420Z,36.1661667,-117.8825,1.12,4.09,mw,67.0,52.0,0.0534,0.16,ci,ci38521799,2021-12-08T22:34:39.730Z,"15km NNE of Coso Junction, CA",earthquake,0.12,0.21,,4.0,reviewed,ci,ci
2019-07-10T18:47:58.060Z,36.2165,-117.8625,1.5,2.53,ml,34.0,52.0,0.09891,0.15,ci,ci38521791,2021-12-08T21:10:34.610Z,"15km ESE of Olancha, CA",earthquake,0.2,0.48,0.121,24.0,reviewed,ci,ci
2019-07-10T17:46:15.810Z,35.6385,-117.4425,8.1,2.76,ml,51.0,59.0,0.03067,0.14,ci,ci38521087,2021-12-08T21:19:37.317Z,"15km SSW of Searles Valley, CA",earthquake,0.12,0.27,0.179,27.0,reviewed,ci,ci
2019-07-10T17:43:21.710Z,35.9788333,-117.7786667,5.37,2.92,ml,51.0,45.0,0.02475,0.12,ci,ci38521039,2021-12-09T16:18:01.240Z,"12km ENE of Little Lake, CA",earthquake,0.11,0.26,0.288,25.0,reviewed,ci,ci
2019-07-10T17:43:21.520Z,35.9846667,-117.7806667,7.46,3.24,ml,11.0,91.0,0.02296,0.11,ci,ci38521047,2019-09-28T20:01:07.040Z,"12km ENE of Little Lake, CA",earthquake,0.28,31.61,0.136,4.0,reviewed,ci,ci
2019-07-10T16:56:55.180Z,36.0486667,-117.8478333,2.59,2.59,ml,49.0,53.0,0.05347,0.12,ci,ci38520503,2021-12-03T23:44:24.460Z,"9km E of Coso Junction, CA",earthquake,0.11,0.14,0.269,26.0,reviewed,ci,ci
2019-07-10T16:55:15.750Z,36.0511667,-117.8488333,2.34,2.81,ml,51.0,61.0,0.05489,0.16,ci,ci38520495,2021-12-01T23:41:49.250Z,"9km E of Coso Junction, CA",earthquake,0.12,0.15,0.292,23.0,reviewed,ci,ci
2019-07-10T16:52:00.660Z,35.6771667,-117.557,7.12,2.8,ml,53.0,34.0,0.04278,0.14,ci,ci38520447,2021-12-01T21:41:51.250Z,"12km ENE of Ridgecrest, CA",earthquake,0.11,0.21,0.164,25.0,reviewed,ci,ci
2019-07-10T16:01:38.210Z,35.8265,-117.6516667,3.37,3.49,ml,67.0,23.0,0.0453,0.17,ci,ci38519951,2021-12-01T22:16:26.030Z,"23km N of Ridgecrest, CA",earthquake,0.1,0.34,0.141,239.0,reviewed,ci,ci
2019-07-10T15:52:32.250Z,35.563,-117.3605,9.0,2.82,ml,50.0,67.0,0.03811,0.14,ci,ci38519839,2021-12-01T20:29:58.420Z,"22km S of Trona, CA",earthquake,0.13,0.29,0.186,23.0,reviewed,ci,ci
2019-07-10T15:09:24.600Z,35.6698333,-117.513,8.75,3.21,ml,72.0,20.0,0.06605,0.13,ci,ci38519287,2021-12-01T22:27:34.050Z,"15km SW of Searles Valley, CA",earthquake,0.09,0.2,0.129,117.0,reviewed,ci,ci
2019-07-10T15:02:16.480Z,36.0455,-117.8598333,0.83,2.71,ml,7.0,149.0,0.0451,0.15,ci,ci37486837,2021-12-09T20:02:13.186Z,"8km E of Coso Junction, CA",earthquake,0.35,0.82,0.189,3.0,reviewed,ci,ci
2019-07-10T15:02:04.290Z,35.877,-117.6816667,4.86,3.56,mw,47.0,39.0,0.07517,0.15,ci,ci38519231,2021-12-01T23:43:02.260Z,"21km ESE of Little Lake, CA",earthquake,0.11,0.27,,4.0,reviewed,ci,ci
2019-07-10T15:01:56.140Z,35.8796667,-117.6806667,4.99,3.33,ml,50.0,28.0,0.07239,0.14,ci,ci38519223,2021-12-01T21:52:11.170Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.35,0.142,12.0,reviewed,ci,ci
2019-07-10T14:54:00.380Z,36.049,-117.8658333,1.92,2.96,ml,44.0,55.0,0.04574,0.15,ci,ci38519143,2021-12-01T22:43:58.140Z,"7km E of Coso Junction, CA",earthquake,0.14,0.16,0.102,19.0,reviewed,ci,ci
2019-07-10T14:53:06.080Z,36.046,-117.8598333,1.8,3.52,mw,64.0,52.0,0.04552,0.16,ci,ci38519135,2021-12-03T15:30:10.738Z,"8km E of Coso Junction, CA",earthquake,0.11,0.16,,6.0,reviewed,ci,ci
2019-07-10T14:03:18.340Z,35.8285,-117.678,8.44,2.52,ml,44.0,25.0,0.06664,0.13,ci,ci38518527,2021-12-03T23:22:52.810Z,"23km N of Ridgecrest, CA",earthquake,0.13,0.35,0.107,24.0,reviewed,ci,ci
2019-07-10T13:38:57.360Z,35.7668333,-117.5573333,9.9,3.26,ml,74.0,44.0,0.03465,0.15,ci,ci38518287,2021-12-01T22:09:19.570Z,"14km W of Searles Valley, CA",earthquake,0.1,0.19,0.111,25.0,reviewed,ci,ci
2019-07-10T13:23:09.190Z,35.643,-117.4868333,3.86,3.43,ml,67.0,29.0,0.05597,0.13,ci,ci38518087,2021-12-01T21:49:06.865Z,"16km SSW of Searles Valley, CA",earthquake,0.09,0.25,0.18,141.0,reviewed,ci,ci
2019-07-10T13:10:02.400Z,35.8916667,-117.7021667,8.42,2.73,ml,51.0,26.0,0.07011,0.15,ci,ci38517919,2021-12-03T21:36:07.790Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.31,0.182,21.0,reviewed,ci,ci
2019-07-10T13:02:18.690Z,35.7235,-117.5323333,9.29,3.2,ml,70.0,44.0,0.03221,0.13,ci,ci38517847,2022-08-08T14:50:38.818Z,"13km WSW of Searles Valley, CA",earthquake,0.09,0.18,0.164,77.0,reviewed,ci,ci
2019-07-10T12:49:26.810Z,36.0536667,-117.8496667,2.03,3.05,ml,60.0,53.0,0.05649,0.16,ci,ci38517703,2021-12-01T22:45:05.960Z,"9km E of Coso Junction, CA",earthquake,0.12,0.17,0.158,56.0,reviewed,ci,ci
2019-07-10T12:28:56.960Z,36.0495,-117.8566667,1.91,4.18,mw,66.0,53.0,0.04984,0.16,ci,ci38517471,2021-12-14T18:18:25.122Z,"8km E of Coso Junction, CA",earthquake,0.11,0.16,,6.0,reviewed,ci,ci
2019-07-10T12:00:34.650Z,35.877,-117.707,5.9,2.78,ml,29.0,44.0,0.08292,0.14,ci,ci38517127,2021-12-03T20:12:39.732Z,"19km ESE of Little Lake, CA",earthquake,0.16,0.62,0.074,10.0,reviewed,ci,ci
2019-07-10T12:00:05.090Z,35.8758333,-117.7076667,5.02,3.81,mw,71.0,24.0,0.08165,0.16,ci,ci38517119,2021-12-01T23:44:11.820Z,"19km ESE of Little Lake, CA",earthquake,0.09,0.44,,6.0,reviewed,ci,ci
2019-07-10T11:35:57.450Z,35.8896667,-117.727,3.98,2.67,ml,48.0,36.0,0.08512,0.15,ci,ci38516879,2021-12-03T22:56:46.940Z,"17km ESE of Little Lake, CA",earthquake,0.11,0.31,0.146,23.0,reviewed,ci,ci
2019-07-10T11:28:54.320Z,35.603,-117.3821667,2.69,2.51,ml,14.0,147.0,0.06727,0.19,ci,ci38516823,2019-07-10T11:32:44.399Z,"18km S of Trona, CA",earthquake,0.4,0.47,0.126,8.0,automatic,ci,ci
2019-07-10T10:58:04.970Z,35.865,-117.6865,2.95,3.45,ml,67.0,27.0,0.08502,0.16,ci,ci38516463,2021-12-01T21:48:03.690Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.21,0.176,47.0,reviewed,ci,ci
2019-07-10T10:18:29.000Z,35.7741667,-117.5945,6.8,2.54,ml,50.0,51.0,0.005592,0.16,ci,ci38516007,2021-12-06T15:36:51.590Z,"17km W of Searles Valley, CA",earthquake,0.13,0.31,0.174,34.0,reviewed,ci,ci
2019-07-10T10:13:09.650Z,35.6238333,-117.57,5.89,2.63,ml,50.0,38.0,0.001931,0.12,ci,ci38515935,2021-12-03T23:18:15.400Z,"10km E of Ridgecrest, CA",earthquake,0.1,0.25,0.153,25.0,reviewed,ci,ci
2019-07-10T10:04:20.840Z,36.0306667,-117.7613333,3.62,3.16,ml,61.0,36.0,0.006307,0.14,ci,ci38515863,2022-06-16T17:46:02.313Z,"17km NE of Little Lake, CA",earthquake,0.11,0.21,0.16,54.0,reviewed,ci,ci
2019-07-10T09:45:52.740Z,35.8825,-117.7066667,7.62,2.68,ml,47.0,26.0,0.07967,0.14,ci,ci38515663,2021-12-03T22:25:26.200Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.39,0.237,26.0,reviewed,ci,ci
2019-07-10T09:32:08.290Z,35.6626667,-117.4973333,4.42,3.25,ml,69.0,21.0,0.06003,0.13,ci,ci38515519,2021-12-01T22:20:45.171Z,"14km SW of Searles Valley, CA",earthquake,0.09,0.2,0.155,186.0,reviewed,ci,ci
2019-07-10T09:21:18.020Z,35.7881667,-117.6095,7.82,2.79,ml,64.0,43.0,0.01935,0.14,ci,ci38515407,2020-03-26T18:15:52.798Z,"19km W of Searles Valley, CA",earthquake,0.1,0.22,0.152,71.0,reviewed,ci,ci
2019-07-10T09:13:35.440Z,35.7233333,-117.547,8.52,2.63,ml,50.0,40.0,0.02028,0.17,ci,ci38515303,2021-12-03T23:30:19.500Z,"14km WSW of Searles Valley, CA",earthquake,0.14,0.31,0.169,25.0,reviewed,ci,ci
